129, 130, 3, 6, 9, 138, 143, 25, 160, 156, 30, 45, 48, 178, 189, 194, 196, 79, 85, 86, 216, 90, 92, 97, 99, 113, 121, 127, 122, 35
2, 6, 135, 9, 138, 140, 25, 156, 164, 37, 166, 39, 200, 137, 185, 196, 72, 206, 79, 209, 211, 84, 90, 95, 99, 103, 111, 113, 127, 109
2, 132, 6, 135, 9, 138, 22, 24, 26, 156, 35, 37, 41, 172, 45, 178, 53, 196, 204, 206, 207, 209, 213, 79, 99, 111, 112, 113, 137, 127
2, 6, 9, 138, 146, 28, 166, 167, 42, 45, 48, 178, 179, 180, 53, 183, 193, 66, 67, 198, 73, 80, 99, 100, 103, 105, 109, 113, 124, 127
129, 2, 6, 136, 9, 19, 196, 23, 24, 26, 169, 8, 45, 48, 177, 178, 64, 68, 214, 72, 201, 207, 213, 79, 90, 96, 112, 113, 127, 128
129, 70, 3, 6, 9, 10, 143, 145, 25, 154, 170, 45, 48, 178, 179, 180, 194, 196, 73, 74, 206, 209, 83, 90, 97, 104, 109, 113, 115, 127
129, 2, 6, 136, 9, 138, 141, 24, 26, 168, 42, 45, 174, 47, 48, 178, 180, 54, 23, 196, 200, 206, 79, 90, 95, 112, 113, 122, 127, 85
129, 130, 3, 6, 9, 10, 143, 25, 154, 165, 42, 45, 48, 178, 202, 194, 69, 73, 74, 75, 206, 79, 90, 97, 104, 105, 106, 113, 148, 127
129, 2, 6, 136, 9, 143, 207, 19, 23, 25, 154, 170, 45, 48, 64, 66, 196, 198, 74, 206, 80, 209, 83, 90, 96, 112, 113, 127, 128, 194
2, 132, 6, 9, 13, 142, 19, 155, 156, 37, 40, 170, 171, 45, 3, 180, 54, 55, 70, 69, 183, 141, 81, 213, 185, 90, 96, 113, 118, 127
129, 6, 135, 9, 11, 141, 19, 35, 37, 41, 102, 171, 44, 45, 48, 54, 55, 196, 200, 206, 79, 78, 90, 96, 97, 115, 120, 127, 180, 15
129, 190, 6, 136, 9, 138, 89, 19, 23, 24, 156, 37, 170, 172, 45, 48, 64, 194, 196, 201, 74, 206, 217, 90, 95, 109, 113, 119, 122, 127
118, 2, 6, 135, 9, 15, 19, 25, 155, 156, 164, 40, 41, 172, 45, 174, 48, 178, 64, 196, 207, 208, 209, 217, 90, 95, 97, 99, 113, 115
129, 2, 6, 9, 141, 19, 25, 155, 49, 45, 48, 177, 178, 180, 183, 56, 61, 196, 207, 209, 85, 79, 90, 99, 100, 103, 112, 113, 142, 127
129, 6, 8, 9, 138, 141, 15, 23, 24, 26, 168, 42, 45, 48, 64, 194, 196, 84, 206, 209, 90, 97, 99, 100, 104, 109, 113, 120, 127, 148
129, 130, 3, 6, 9, 10, 143, 25, 154, 165, 42, 45, 48, 178, 97, 195, 72, 73, 74, 204, 206, 81, 85, 90, 92, 104, 105, 113, 115, 127
