4, 145, 20, 21, 25, 155, 156, 35, 166, 167, 171, 48, 177, 179, 53, 186, 60, 74, 75, 207, 80, 83, 213, 214, 216, 218, 219, 228, 102, 232, 109, 116, 118, 121, 205
1, 2, 133, 136, 137, 20, 175, 151, 25, 29, 159, 167, 179, 47, 48, 51, 185, 58, 59, 65, 74, 75, 207, 80, 213, 216, 217, 218, 208, 228, 232, 236, 237, 113, 22
1, 136, 137, 210, 89, 20, 21, 152, 25, 27, 167, 172, 175, 48, 177, 179, 97, 78, 82, 86, 54, 90, 219, 221, 182, 232, 106, 236, 237, 110, 113, 118, 120, 121, 124
4, 194, 137, 145, 20, 21, 90, 25, 155, 165, 179, 52, 57, 186, 59, 60, 63, 66, 68, 74, 204, 207, 82, 218, 223, 97, 98, 99, 228, 102, 239, 109, 116, 118, 121
1, 136, 137, 146, 20, 22, 151, 152, 25, 31, 167, 42, 43, 51, 90, 176, 177, 179, 57, 186, 191, 65, 199, 73, 76, 77, 88, 98, 102, 231, 232, 106, 108, 237, 128
138, 11, 144, 89, 20, 21, 152, 25, 26, 27, 30, 167, 40, 172, 173, 175, 48, 177, 179, 57, 199, 78, 207, 81, 82, 86, 217, 218, 100, 232, 107, 237, 126, 127, 137
4, 138, 11, 12, 16, 17, 21, 24, 158, 31, 167, 51, 47, 100, 177, 179, 52, 185, 186, 60, 74, 137, 57, 217, 94, 232, 105, 106, 237, 116, 205, 118, 121, 127, 128
1, 141, 20, 21, 140, 152, 25, 27, 156, 163, 167, 179, 52, 182, 184, 58, 59, 60, 65, 196, 205, 207, 81, 210, 85, 79, 218, 219, 225, 108, 111, 113, 115, 118, 125
1, 131, 136, 20, 21, 25, 155, 156, 35, 166, 167, 40, 42, 171, 175, 179, 59, 60, 65, 201, 205, 207, 210, 219, 96, 98, 232, 106, 238, 113, 115, 116, 117, 121, 122
138, 11, 144, 89, 20, 21, 152, 25, 26, 27, 30, 167, 40, 172, 173, 175, 48, 177, 179, 57, 199, 78, 81, 210, 86, 217, 90, 100, 82, 107, 232, 237, 218, 126, 127
1, 138, 20, 21, 152, 25, 14, 30, 159, 34, 166, 167, 171, 179, 48, 51, 57, 200, 78, 207, 83, 85, 86, 216, 217, 128, 220, 225, 231, 232, 107, 237, 110, 113, 118
1, 141, 20, 200, 239, 151, 152, 25, 208, 156, 31, 167, 179, 52, 182, 58, 59, 60, 65, 196, 205, 207, 81, 210, 85, 79, 218, 219, 225, 108, 111, 113, 115, 118, 125
4, 137, 145, 20, 21, 151, 152, 25, 29, 158, 167, 171, 179, 48, 51, 57, 186, 61, 192, 65, 74, 75, 204, 207, 81, 210, 83, 217, 90, 232, 105, 106, 237, 118, 121
1, 2, 133, 136, 138, 24, 141, 145, 151, 152, 153, 31, 167, 171, 179, 175, 177, 51, 184, 57, 61, 199, 207, 82, 90, 98, 227, 102, 231, 106, 237, 114, 118, 121, 127
1, 141, 20, 21, 151, 152, 25, 156, 30, 34, 167, 171, 179, 55, 185, 61, 63, 199, 201, 78, 207, 57, 83, 218, 219, 225, 98, 102, 231, 232, 237, 110, 113, 43, 27
1, 137, 138, 141, 16, 18, 20, 21, 22, 23, 152, 31, 32, 164, 167, 40, 43, 48, 184, 192, 199, 74, 78, 207, 81, 217, 227, 100, 102, 232, 107, 237, 113, 118, 124
1, 132, 133, 136, 137, 140, 141, 146, 241, 25, 26, 167, 171, 179, 54, 184, 185, 58, 195, 203, 204, 207, 81, 85, 216, 217, 218, 99, 228, 39, 232, 235, 236, 110, 118
1, 2, 133, 136, 138, 24, 141, 145, 151, 152, 153, 31, 87, 47, 48, 51, 185, 58, 59, 189, 68, 203, 204, 207, 208, 81, 217, 218, 228, 232, 236, 237, 241, 127, 72
1, 141, 20, 21, 148, 152, 25, 27, 156, 31, 167, 179, 52, 182, 185, 58, 59, 60, 65, 205, 78, 79, 81, 85, 98, 100, 102, 232, 105, 237, 111, 241, 115, 118, 125
8, 13, 15, 145, 20, 21, 151, 25, 27, 161, 70, 167, 173, 113, 50, 179, 53, 186, 60, 191, 78, 82, 89, 90, 92, 224, 98, 227, 231, 106, 237, 241, 121, 127, 4
1, 231, 137, 11, 15, 89, 24, 28, 30, 34, 167, 42, 175, 177, 179, 188, 61, 64, 75, 204, 78, 210, 211, 86, 215, 217, 102, 103, 232, 236, 219, 110, 118, 121, 128
129, 131, 133, 14, 15, 28, 29, 160, 162, 156, 38, 167, 40, 174, 55, 184, 61, 190, 63, 65, 207, 208, 82, 215, 217, 219, 102, 231, 232, 105, 233, 115, 124, 137, 78
1, 135, 137, 141, 147, 20, 149, 22, 27, 28, 39, 174, 179, 53, 183, 184, 188, 61, 64, 197, 78, 207, 210, 215, 95, 231, 232, 107, 108, 109, 118, 121, 125, 128, 92
