6, 9, 88, 14, 17, 23, 29, 41, 172, 45, 48, 180, 53, 182, 184, 203, 196, 69, 200, 75, 77, 78, 79, 213, 216, 175, 107, 113, 193, 127
2, 133, 6, 135, 9, 22, 152, 26, 161, 171, 45, 48, 50, 179, 180, 55, 59, 62, 196, 74, 105, 85, 216, 89, 90, 98, 104, 113, 81, 127
130, 131, 6, 9, 147, 22, 23, 134, 164, 161, 174, 48, 179, 181, 56, 57, 63, 196, 69, 71, 79, 212, 213, 217, 112, 113, 114, 126, 127, 55
1, 6, 9, 140, 144, 149, 26, 160, 161, 164, 166, 39, 175, 48, 177, 50, 179, 181, 58, 60, 192, 65, 196, 198, 82, 95, 107, 113, 118, 127
129, 133, 206, 135, 9, 22, 152, 26, 6, 35, 166, 41, 42, 48, 179, 181, 56, 57, 63, 196, 188, 71, 79, 213, 134, 112, 113, 115, 119, 127
129, 133, 6, 135, 8, 9, 140, 17, 28, 29, 160, 164, 48, 50, 179, 183, 194, 196, 69, 202, 207, 82, 90, 92, 98, 105, 113, 119, 127, 158
129, 133, 6, 136, 15, 152, 26, 157, 158, 45, 48, 50, 179, 180, 53, 55, 184, 60, 62, 196, 74, 82, 139, 85, 89, 90, 104, 115, 119, 127
2, 6, 9, 45, 141, 144, 150, 156, 157, 43, 173, 46, 179, 184, 57, 58, 192, 65, 195, 77, 82, 213, 216, 100, 108, 113, 114, 116, 127, 52
131, 5, 9, 13, 144, 17, 149, 151, 157, 31, 164, 37, 166, 40, 172, 46, 177, 50, 179, 56, 192, 68, 75, 204, 79, 136, 119, 124, 127, 45
6, 9, 140, 14, 16, 18, 153, 163, 39, 41, 42, 171, 45, 182, 55, 184, 59, 60, 196, 69, 82, 211, 85, 216, 113, 115, 119, 48, 127, 68
131, 5, 6, 136, 14, 17, 149, 22, 160, 163, 39, 169, 171, 45, 176, 50, 56, 57, 192, 65, 67, 196, 198, 78, 213, 102, 113, 119, 124, 127
129, 133, 6, 135, 9, 216, 16, 161, 164, 39, 168, 41, 45, 46, 48, 179, 53, 184, 63, 65, 196, 88, 89, 90, 98, 104, 115, 116, 119, 127
129, 133, 6, 135, 9, 22, 152, 26, 35, 37, 166, 41, 42, 171, 45, 48, 52, 60, 194, 196, 200, 75, 207, 208, 98, 202, 113, 115, 119, 127
131, 6, 9, 13, 143, 144, 147, 22, 164, 45, 142, 184, 57, 58, 189, 194, 195, 196, 75, 77, 206, 212, 64, 92, 113, 115, 119, 123, 126, 127
6, 9, 11, 141, 16, 134, 161, 75, 171, 45, 174, 48, 50, 179, 181, 56, 57, 63, 196, 69, 71, 79, 213, 217, 112, 113, 114, 127, 180, 164
6, 9, 140, 13, 14, 144, 17, 146, 149, 22, 27, 157, 40, 177, 50, 67, 75, 77, 129, 208, 82, 211, 84, 85, 110, 113, 114, 213, 127, 56
6, 136, 9, 45, 11, 13, 144, 150, 157, 171, 172, 173, 176, 50, 54, 55, 184, 191, 68, 69, 70, 75, 85, 88, 195, 98, 113, 119, 127, 207
2, 4, 6, 135, 9, 140, 22, 152, 26, 155, 35, 166, 41, 42, 171, 184, 58, 60, 74, 75, 163, 79, 67, 85, 217, 92, 52, 116, 127, 45
27, 140, 144, 17, 18, 20, 21, 153, 29, 166, 41, 45, 174, 48, 61, 62, 191, 192, 196, 69, 70, 71, 75, 79, 112, 98, 107, 113, 119, 127
