6, 9, 196, 161, 162, 26, 41, 45, 46, 48, 177, 51, 55, 59, 192, 195, 68, 198, 202, 81, 90, 99, 105, 106, 108, 111, 113, 121, 127, 110
6, 136, 9, 143, 17, 20, 21, 153, 34, 42, 171, 45, 48, 55, 188, 189, 65, 194, 183, 75, 77, 212, 213, 98, 111, 113, 117, 170, 127, 81
6, 194, 9, 140, 17, 149, 36, 167, 130, 169, 170, 171, 44, 45, 48, 179, 58, 189, 109, 65, 66, 195, 196, 72, 206, 84, 86, 127, 139, 120
6, 9, 139, 140, 15, 149, 48, 158, 70, 172, 45, 46, 175, 176, 52, 183, 66, 195, 196, 198, 75, 205, 89, 90, 102, 111, 113, 21, 125, 127
129, 9, 138, 13, 15, 147, 22, 151, 154, 45, 46, 177, 54, 192, 196, 198, 202, 204, 79, 208, 81, 84, 56, 90, 103, 104, 109, 60, 113, 127
2, 6, 9, 139, 15, 147, 149, 155, 28, 160, 161, 38, 72, 170, 44, 45, 48, 65, 194, 196, 76, 206, 81, 90, 103, 104, 105, 110, 113, 127
6, 7, 9, 139, 140, 149, 155, 28, 41, 170, 45, 46, 175, 48, 180, 182, 56, 61, 196, 206, 79, 208, 211, 84, 216, 89, 80, 113, 116, 127
6, 136, 9, 143, 17, 22, 21, 167, 34, 42, 171, 45, 48, 64, 65, 194, 196, 198, 75, 54, 212, 213, 15, 98, 111, 113, 20, 117, 170, 127
6, 9, 143, 16, 17, 147, 20, 21, 170, 171, 44, 45, 196, 67, 202, 75, 207, 80, 209, 83, 79, 88, 90, 104, 108, 113, 126, 127, 128, 177
6, 9, 173, 140, 142, 155, 156, 45, 46, 175, 48, 49, 178, 183, 186, 187, 189, 190, 65, 195, 196, 199, 34, 214, 89, 111, 113, 118, 127, 2
2, 6, 8, 21, 151, 156, 163, 38, 165, 41, 122, 171, 44, 45, 46, 48, 65, 194, 196, 76, 81, 210, 208, 90, 102, 104, 113, 126, 89, 153
129, 6, 9, 139, 142, 20, 21, 160, 35, 164, 165, 166, 167, 41, 44, 45, 48, 65, 127, 196, 76, 115, 81, 90, 38, 103, 111, 113, 118, 125
130, 6, 136, 9, 17, 20, 150, 151, 25, 31, 34, 164, 38, 45, 48, 192, 196, 198, 199, 202, 203, 204, 90, 97, 104, 105, 107, 113, 118, 120
2, 9, 139, 140, 15, 196, 153, 156, 163, 193, 171, 45, 169, 48, 195, 144, 199, 200, 74, 206, 80, 86, 97, 99, 107, 110, 113, 119, 127, 123
2, 6, 9, 139, 140, 15, 196, 153, 156, 163, 168, 171, 45, 46, 48, 195, 68, 198, 199, 90, 94, 97, 105, 110, 113, 115, 126, 127, 175, 22
129, 6, 9, 173, 139, 177, 35, 164, 37, 45, 46, 48, 49, 178, 182, 58, 187, 60, 192, 194, 196, 90, 97, 104, 105, 107, 113, 127, 31, 204
6, 7, 9, 173, 76, 37, 196, 153, 156, 163, 168, 171, 45, 46, 48, 195, 68, 199, 206, 208, 211, 84, 216, 89, 80, 97, 113, 116, 127, 94
2, 131, 7, 9, 10, 17, 21, 22, 155, 77, 44, 45, 46, 48, 195, 196, 199, 206, 214, 89, 90, 102, 104, 107, 109, 113, 114, 149, 127, 105
6, 9, 45, 11, 143, 17, 20, 22, 153, 34, 170, 171, 44, 173, 212, 48, 195, 196, 199, 206, 84, 214, 89, 90, 94, 105, 110, 113, 123, 128
69, 135, 9, 46, 149, 22, 198, 36, 41, 172, 45, 174, 175, 66, 67, 196, 72, 48, 144, 103, 106, 108, 111, 113, 120, 121, 123, 127, 204, 164
130, 132, 6, 9, 139, 195, 16, 146, 157, 134, 33, 164, 29, 43, 48, 51, 53, 67, 196, 198, 82, 85, 214, 88, 90, 94, 18, 113, 115, 127
