1, 2, 10, 144, 146, 20, 23, 24, 91, 31, 34, 41, 45, 178, 54, 58, 182, 196, 163, 72, 153, 214, 89, 219, 94, 223, 98, 99, 228, 102, 233, 238, 241, 119, 123
1, 2, 5, 137, 238, 145, 91, 25, 30, 34, 41, 72, 45, 178, 54, 70, 196, 69, 162, 78, 84, 214, 89, 219, 94, 223, 98, 99, 228, 102, 233, 110, 241, 119, 123
1, 132, 133, 8, 13, 142, 15, 144, 146, 22, 23, 24, 25, 34, 168, 41, 42, 178, 39, 183, 58, 69, 198, 71, 73, 76, 78, 210, 186, 89, 102, 231, 233, 236, 123
1, 135, 8, 13, 15, 144, 146, 23, 34, 35, 39, 64, 172, 174, 178, 179, 54, 186, 196, 69, 200, 75, 78, 210, 89, 91, 94, 230, 108, 119, 123, 125, 126, 147, 185
5, 137, 146, 148, 23, 24, 25, 154, 155, 111, 168, 42, 181, 182, 183, 58, 55, 63, 193, 194, 69, 71, 203, 78, 84, 220, 223, 98, 228, 101, 102, 103, 236, 128, 48
1, 129, 137, 10, 13, 143, 23, 24, 32, 33, 36, 165, 45, 47, 51, 54, 55, 58, 183, 77, 81, 164, 85, 89, 222, 102, 106, 110, 240, 113, 115, 118, 123, 124, 66
130, 133, 152, 144, 146, 115, 23, 24, 31, 34, 36, 43, 45, 178, 179, 182, 59, 65, 194, 69, 73, 76, 78, 214, 91, 94, 95, 96, 98, 102, 167, 236, 123, 126, 58
1, 129, 137, 13, 15, 100, 146, 23, 34, 35, 167, 168, 172, 174, 178, 179, 54, 58, 59, 63, 69, 78, 82, 211, 89, 91, 94, 230, 39, 113, 115, 158, 123, 124, 152
1, 135, 137, 141, 15, 144, 18, 20, 23, 159, 168, 169, 170, 44, 175, 178, 182, 55, 58, 59, 203, 78, 82, 211, 87, 89, 91, 102, 146, 112, 114, 118, 119, 198, 128
1, 129, 137, 10, 13, 143, 144, 146, 16, 23, 93, 158, 31, 36, 38, 182, 58, 61, 54, 65, 66, 69, 198, 71, 73, 76, 78, 89, 106, 240, 183, 115, 118, 123, 124
8, 137, 13, 142, 15, 144, 152, 34, 36, 37, 40, 44, 45, 47, 178, 182, 183, 58, 59, 191, 195, 201, 204, 81, 211, 109, 91, 230, 102, 233, 110, 241, 42, 121, 128
1, 129, 9, 10, 13, 143, 144, 146, 20, 23, 31, 36, 42, 45, 174, 47, 48, 183, 58, 198, 71, 141, 75, 89, 219, 225, 102, 108, 115, 116, 118, 120, 123, 124, 34
130, 5, 9, 152, 95, 144, 147, 148, 24, 69, 34, 36, 166, 45, 48, 49, 182, 58, 65, 66, 197, 198, 71, 73, 76, 214, 219, 222, 223, 38, 228, 102, 118, 121, 124
210, 144, 18, 147, 20, 23, 152, 159, 35, 164, 168, 169, 87, 45, 174, 51, 54, 55, 58, 183, 77, 81, 85, 89, 222, 95, 98, 102, 231, 107, 236, 113, 148, 118, 119
2, 132, 152, 144, 146, 147, 148, 23, 24, 160, 164, 168, 45, 47, 178, 181, 55, 58, 62, 64, 65, 198, 214, 186, 89, 219, 102, 108, 110, 116, 118, 120, 121, 86, 31
1, 132, 8, 144, 146, 22, 197, 157, 158, 32, 34, 164, 165, 51, 181, 182, 191, 69, 205, 75, 77, 78, 148, 36, 89, 102, 231, 105, 235, 233, 119, 121, 123, 125, 103
1, 135, 137, 141, 15, 144, 22, 24, 156, 29, 38, 43, 48, 178, 54, 58, 61, 225, 195, 13, 75, 80, 84, 89, 97, 226, 229, 104, 105, 110, 111, 56, 120, 126, 23
130, 129, 9, 10, 13, 143, 144, 146, 20, 23, 31, 36, 42, 172, 45, 174, 48, 183, 58, 81, 141, 175, 78, 214, 89, 219, 225, 102, 108, 115, 116, 118, 169, 123, 124
8, 9, 10, 13, 20, 23, 24, 91, 31, 34, 41, 45, 178, 54, 58, 196, 69, 72, 78, 84, 214, 186, 89, 219, 113, 98, 99, 228, 102, 233, 238, 241, 119, 124, 86
1, 137, 146, 148, 22, 23, 24, 154, 31, 168, 172, 174, 178, 41, 54, 55, 58, 59, 77, 78, 82, 87, 216, 89, 221, 99, 228, 102, 103, 2, 121, 125, 128, 144, 201
