2, 5, 6, 7, 9, 36, 18, 24, 155, 171, 45, 47, 48, 53, 182, 183, 185, 60, 193, 196, 71, 85, 90, 92, 97, 104, 107, 113, 127, 40
4, 6, 135, 21, 151, 155, 157, 31, 71, 41, 53, 159, 60, 196, 70, 199, 202, 205, 209, 212, 69, 216, 90, 94, 99, 102, 113, 117, 127, 201
193, 6, 9, 12, 141, 144, 146, 147, 33, 39, 172, 45, 174, 47, 177, 179, 60, 63, 65, 196, 79, 82, 83, 215, 90, 92, 101, 117, 124, 127
1, 132, 6, 9, 139, 16, 151, 155, 158, 70, 33, 71, 45, 47, 48, 61, 63, 196, 198, 199, 201, 212, 85, 216, 90, 92, 143, 113, 123, 127
2, 131, 4, 6, 135, 9, 140, 144, 18, 21, 134, 33, 162, 39, 41, 45, 47, 60, 189, 63, 65, 196, 84, 85, 215, 90, 100, 113, 126, 127
2, 131, 4, 6, 12, 144, 145, 148, 151, 24, 157, 34, 165, 41, 45, 47, 48, 183, 60, 193, 196, 90, 92, 97, 101, 111, 113, 117, 127, 158
193, 6, 9, 12, 141, 143, 144, 151, 158, 160, 33, 40, 171, 45, 47, 48, 189, 65, 196, 71, 72, 78, 85, 215, 90, 94, 117, 124, 125, 127
2, 6, 136, 9, 124, 47, 157, 130, 172, 45, 174, 175, 48, 177, 178, 179, 60, 64, 193, 196, 209, 215, 216, 90, 92, 113, 117, 123, 127, 3
6, 136, 9, 173, 19, 21, 151, 25, 155, 157, 39, 41, 171, 45, 47, 176, 52, 183, 195, 196, 198, 203, 90, 92, 101, 106, 113, 121, 123, 127
129, 130, 132, 6, 9, 138, 12, 142, 147, 148, 172, 45, 29, 47, 48, 177, 65, 72, 205, 211, 85, 90, 92, 100, 101, 111, 113, 125, 126, 127
130, 132, 6, 9, 16, 155, 30, 160, 42, 45, 47, 48, 183, 57, 58, 32, 71, 72, 201, 144, 206, 211, 85, 90, 92, 100, 111, 113, 125, 127
193, 4, 6, 136, 9, 45, 139, 146, 147, 132, 172, 173, 174, 47, 48, 179, 57, 60, 63, 65, 196, 185, 90, 111, 113, 117, 124, 125, 126, 127
193, 6, 9, 12, 141, 144, 145, 148, 151, 24, 34, 165, 40, 41, 45, 47, 48, 183, 60, 65, 196, 90, 92, 111, 113, 117, 124, 125, 127, 195
130, 132, 6, 9, 12, 143, 146, 147, 172, 45, 174, 47, 48, 179, 59, 60, 189, 193, 196, 71, 84, 85, 216, 90, 92, 106, 113, 212, 123, 127
133, 6, 9, 144, 146, 151, 180, 163, 45, 174, 47, 48, 179, 52, 53, 54, 195, 196, 199, 205, 84, 89, 90, 16, 94, 113, 117, 127, 59, 71
130, 132, 6, 9, 140, 16, 155, 30, 160, 39, 32, 42, 172, 45, 174, 48, 52, 183, 60, 190, 65, 196, 209, 89, 18, 111, 113, 125, 127, 85
4, 6, 9, 140, 21, 151, 155, 157, 31, 41, 171, 45, 47, 176, 52, 183, 196, 198, 71, 209, 212, 85, 216, 90, 94, 99, 102, 113, 117, 127
130, 4, 6, 9, 147, 157, 30, 45, 33, 108, 173, 53, 74, 59, 60, 196, 70, 199, 200, 201, 202, 205, 206, 209, 152, 90, 99, 113, 125, 127
130, 132, 6, 9, 12, 143, 146, 147, 4, 157, 172, 45, 174, 47, 48, 179, 59, 168, 189, 195, 196, 206, 84, 90, 92, 94, 113, 128, 123, 127
2, 131, 4, 6, 135, 9, 140, 144, 18, 21, 134, 33, 162, 39, 41, 45, 47, 60, 189, 63, 65, 196, 77, 79, 215, 216, 90, 113, 126, 127
6, 9, 12, 141, 14, 16, 35, 38, 167, 45, 174, 175, 181, 54, 184, 196, 198, 74, 204, 205, 82, 214, 90, 102, 103, 109, 113, 116, 28, 124
133, 6, 135, 10, 12, 141, 195, 144, 150, 152, 29, 167, 45, 177, 64, 67, 196, 203, 212, 214, 90, 92, 93, 94, 101, 105, 110, 113, 117, 122
1, 6, 7, 9, 13, 146, 150, 155, 160, 162, 37, 167, 174, 175, 181, 184, 194, 196, 93, 82, 84, 92, 105, 113, 116, 120, 122, 124, 127, 10
129, 133, 6, 7, 8, 9, 142, 153, 35, 38, 167, 171, 45, 145, 65, 194, 196, 199, 77, 81, 86, 89, 90, 100, 107, 112, 113, 116, 118, 127
2, 6, 9, 138, 139, 13, 29, 30, 165, 40, 45, 177, 54, 74, 59, 188, 196, 141, 203, 207, 216, 90, 95, 100, 101, 104, 106, 113, 124, 127
131, 132, 6, 9, 138, 141, 29, 35, 172, 45, 174, 49, 178, 179, 52, 62, 64, 70, 74, 205, 209, 210, 85, 108, 110, 113, 117, 120, 137, 127
133, 6, 9, 138, 139, 13, 150, 172, 45, 174, 175, 177, 137, 51, 189, 63, 196, 199, 77, 210, 216, 190, 97, 107, 110, 113, 114, 117, 120, 127
129, 133, 6, 7, 8, 9, 142, 24, 160, 35, 40, 41, 172, 45, 181, 189, 62, 196, 69, 198, 199, 214, 90, 100, 107, 112, 113, 116, 118, 127
6, 9, 138, 141, 142, 144, 148, 31, 171, 45, 174, 47, 177, 178, 59, 61, 64, 169, 198, 207, 84, 214, 94, 97, 101, 110, 113, 122, 127, 199
85, 6, 7, 8, 9, 138, 142, 26, 31, 36, 38, 167, 171, 45, 65, 194, 196, 74, 82, 84, 214, 93, 95, 105, 106, 109, 5, 127, 128, 116
129, 6, 9, 13, 22, 23, 153, 31, 36, 172, 45, 174, 49, 137, 179, 52, 1, 185, 71, 73, 207, 212, 213, 214, 94, 113, 122, 124, 127, 167
6, 8, 9, 138, 141, 142, 148, 24, 160, 35, 152, 172, 45, 189, 62, 196, 69, 198, 199, 214, 90, 95, 101, 109, 110, 113, 23, 127, 107, 67
3, 6, 9, 10, 12, 141, 35, 150, 30, 32, 33, 134, 37, 41, 172, 45, 46, 194, 69, 206, 85, 214, 215, 94, 110, 113, 114, 122, 124, 127
133, 6, 7, 9, 140, 23, 153, 26, 36, 38, 167, 171, 45, 55, 63, 65, 194, 196, 73, 77, 210, 89, 92, 94, 103, 104, 107, 122, 129, 127
129, 130, 6, 9, 139, 140, 15, 148, 29, 36, 38, 167, 171, 45, 65, 194, 196, 77, 81, 86, 89, 91, 93, 102, 103, 110, 113, 43, 127, 128
133, 6, 7, 9, 140, 150, 23, 153, 156, 157, 33, 34, 41, 170, 178, 52, 182, 63, 73, 76, 77, 206, 92, 94, 95, 113, 116, 122, 124, 127
3, 6, 7, 9, 138, 24, 162, 36, 167, 171, 45, 175, 58, 187, 62, 196, 69, 198, 202, 90, 95, 100, 101, 104, 106, 113, 117, 122, 124, 127
6, 9, 138, 141, 144, 37, 40, 172, 45, 174, 47, 178, 51, 186, 194, 70, 73, 77, 210, 85, 104, 108, 110, 111, 113, 117, 124, 127, 114, 26
6, 9, 139, 140, 23, 153, 26, 36, 38, 167, 171, 45, 65, 194, 196, 77, 81, 66, 89, 91, 95, 102, 110, 113, 116, 117, 122, 127, 129, 114
