1, 2, 9, 139, 142, 19, 20, 111, 24, 153, 155, 167, 40, 44, 175, 57, 58, 59, 188, 192, 66, 203, 230, 78, 207, 82, 213, 99, 100, 232, 108, 237, 239, 115, 120
1, 2, 5, 148, 21, 152, 153, 33, 37, 167, 168, 175, 50, 181, 58, 59, 188, 64, 66, 211, 84, 214, 215, 216, 89, 219, 227, 229, 102, 232, 121, 107, 240, 119, 192
1, 2, 4, 5, 9, 139, 142, 147, 10, 236, 27, 33, 35, 37, 40, 170, 174, 175, 176, 177, 51, 72, 202, 203, 77, 78, 207, 227, 101, 102, 232, 107, 108, 121, 125
1, 2, 5, 16, 233, 19, 84, 25, 27, 29, 91, 51, 175, 177, 179, 54, 185, 60, 73, 195, 201, 207, 208, 82, 212, 10, 67, 94, 154, 99, 102, 108, 238, 119, 125
1, 2, 6, 136, 137, 10, 15, 33, 37, 38, 174, 175, 177, 178, 181, 58, 192, 67, 68, 70, 115, 205, 207, 87, 217, 221, 102, 227, 229, 230, 103, 232, 108, 109, 125
1, 2, 137, 11, 140, 153, 28, 35, 37, 38, 44, 51, 175, 177, 178, 179, 56, 57, 58, 59, 192, 194, 67, 69, 204, 205, 78, 92, 226, 99, 100, 229, 102, 105, 160
6, 9, 10, 143, 146, 19, 152, 32, 162, 61, 164, 37, 167, 41, 42, 175, 178, 51, 58, 59, 194, 69, 73, 74, 204, 205, 35, 209, 83, 87, 94, 101, 102, 108, 121
1, 2, 4, 5, 9, 139, 142, 236, 21, 27, 33, 35, 37, 40, 187, 175, 188, 191, 64, 67, 197, 198, 55, 73, 203, 205, 207, 215, 99, 100, 101, 94, 108, 119, 125
130, 5, 2, 138, 16, 146, 19, 152, 27, 29, 175, 177, 179, 54, 55, 185, 186, 59, 60, 192, 196, 70, 99, 207, 210, 83, 212, 87, 94, 97, 227, 229, 102, 233, 121
2, 5, 134, 7, 138, 145, 20, 21, 153, 155, 28, 32, 38, 167, 175, 179, 53, 54, 185, 186, 91, 64, 205, 78, 83, 228, 89, 219, 99, 26, 103, 232, 107, 108, 237
1, 130, 5, 140, 142, 19, 21, 27, 33, 35, 37, 40, 42, 177, 180, 181, 58, 188, 189, 192, 66, 69, 203, 207, 208, 87, 220, 95, 97, 227, 101, 233, 147, 121, 191
1, 133, 140, 13, 21, 25, 5, 27, 167, 171, 51, 175, 177, 179, 54, 185, 60, 194, 195, 201, 207, 208, 82, 212, 77, 221, 94, 98, 99, 102, 108, 95, 119, 125, 33
130, 5, 138, 139, 140, 13, 21, 133, 27, 167, 175, 177, 179, 54, 129, 166, 186, 59, 60, 192, 196, 70, 99, 207, 210, 83, 212, 87, 94, 97, 227, 229, 102, 233, 121
1, 2, 4, 5, 9, 139, 142, 19, 21, 27, 33, 38, 66, 173, 175, 188, 191, 64, 67, 197, 198, 200, 73, 203, 205, 207, 220, 95, 101, 102, 107, 108, 119, 125, 100
1, 5, 66, 139, 140, 13, 67, 138, 133, 27, 167, 171, 51, 175, 177, 179, 54, 185, 60, 194, 38, 69, 204, 205, 78, 100, 89, 225, 228, 232, 108, 238, 111, 119, 125
135, 9, 140, 142, 15, 174, 19, 20, 29, 167, 179, 175, 176, 177, 51, 54, 185, 72, 202, 203, 77, 239, 207, 82, 227, 101, 102, 107, 108, 148, 119, 125, 147, 2, 85
