3, 132, 133, 6, 11, 20, 21, 152, 25, 156, 30, 43, 173, 47, 176, 177, 178, 52, 101, 189, 190, 63, 64, 196, 72, 73, 202, 83, 89, 92, 93, 113, 115, 191, 123
3, 133, 8, 10, 139, 13, 14, 15, 147, 20, 21, 24, 32, 165, 171, 172, 174, 177, 178, 52, 54, 183, 188, 64, 196, 78, 85, 89, 93, 108, 116, 73, 123, 124, 127
1, 2, 6, 11, 20, 21, 152, 25, 156, 30, 43, 173, 47, 176, 177, 52, 187, 189, 190, 63, 64, 196, 73, 202, 204, 77, 89, 92, 93, 102, 108, 118, 123, 127, 128
1, 2, 135, 8, 11, 140, 142, 16, 145, 19, 24, 26, 42, 47, 176, 177, 178, 179, 53, 190, 191, 64, 196, 71, 200, 211, 85, 86, 89, 204, 99, 100, 116, 127, 128
1, 140, 14, 15, 16, 145, 146, 21, 22, 23, 24, 25, 40, 175, 177, 178, 179, 52, 53, 57, 58, 189, 190, 73, 64, 71, 75, 79, 85, 102, 232, 241, 115, 121, 123
1, 2, 4, 14, 15, 20, 21, 22, 25, 154, 27, 161, 162, 166, 41, 42, 178, 179, 52, 57, 58, 64, 193, 195, 198, 79, 85, 89, 8, 223, 100, 241, 121, 123, 128
4, 135, 8, 14, 15, 18, 23, 24, 25, 28, 30, 58, 170, 121, 49, 52, 54, 183, 59, 189, 63, 64, 196, 95, 207, 88, 90, 92, 99, 102, 106, 108, 112, 125, 127
1, 4, 6, 136, 14, 15, 16, 132, 21, 25, 27, 183, 166, 178, 179, 52, 54, 55, 60, 63, 64, 196, 114, 72, 75, 206, 79, 85, 89, 100, 109, 119, 127, 13, 53
1, 2, 6, 15, 16, 145, 21, 22, 23, 152, 28, 30, 34, 177, 178, 52, 54, 183, 189, 64, 66, 199, 200, 85, 89, 182, 97, 99, 228, 108, 110, 118, 123, 127, 128
2, 15, 102, 145, 19, 21, 155, 152, 25, 154, 160, 34, 35, 169, 42, 177, 178, 179, 52, 182, 189, 64, 66, 71, 200, 204, 77, 206, 93, 103, 104, 118, 123, 127, 128
1, 129, 9, 10, 139, 142, 15, 17, 147, 23, 28, 30, 34, 177, 178, 52, 54, 183, 189, 64, 66, 199, 200, 85, 19, 182, 99, 228, 101, 111, 116, 123, 125, 127, 13
1, 174, 6, 130, 15, 16, 145, 21, 22, 24, 26, 34, 39, 177, 178, 52, 54, 183, 189, 64, 66, 199, 200, 85, 89, 110, 99, 17, 101, 111, 116, 123, 125, 128, 28
133, 6, 138, 11, 145, 21, 22, 152, 25, 27, 160, 166, 42, 177, 178, 179, 52, 54, 183, 189, 64, 193, 66, 75, 206, 79, 85, 89, 111, 116, 5, 123, 126, 128, 182
1, 5, 6, 11, 145, 146, 149, 175, 23, 24, 25, 40, 47, 177, 178, 179, 52, 53, 57, 190, 64, 196, 70, 200, 211, 85, 86, 21, 98, 109, 122, 123, 67, 127, 22
1, 129, 9, 10, 139, 20, 21, 24, 25, 157, 42, 48, 177, 178, 52, 54, 183, 189, 64, 66, 199, 200, 204, 85, 89, 182, 99, 228, 101, 160, 116, 123, 125, 127, 88
1, 4, 6, 136, 140, 15, 16, 145, 22, 25, 160, 38, 39, 41, 170, 45, 176, 178, 52, 53, 54, 55, 60, 64, 71, 75, 206, 79, 85, 89, 100, 109, 119, 127, 47
5, 134, 7, 8, 138, 11, 13, 142, 15, 16, 147, 23, 165, 39, 172, 174, 177, 178, 179, 52, 183, 102, 191, 192, 71, 201, 79, 85, 94, 99, 118, 120, 123, 64, 127
129, 180, 136, 135, 15, 103, 22, 23, 112, 165, 39, 41, 177, 178, 179, 54, 57, 58, 189, 190, 63, 64, 65, 194, 198, 71, 72, 88, 97, 101, 230, 231, 104, 106, 122
1, 190, 9, 142, 15, 16, 17, 152, 25, 160, 161, 165, 42, 178, 179, 52, 53, 54, 55, 57, 191, 66, 199, 72, 204, 83, 89, 92, 93, 237, 116, 123, 125, 128, 37
