130, 133, 6, 9, 146, 19, 20, 158, 7, 37, 167, 170, 153, 45, 48, 188, 196, 199, 208, 209, 215, 216, 90, 105, 113, 114, 118, 127, 128, 129
129, 130, 133, 6, 9, 12, 142, 146, 152, 30, 32, 45, 175, 48, 184, 60, 196, 71, 202, 80, 168, 215, 24, 90, 105, 113, 118, 127, 128, 206
129, 130, 5, 6, 1, 9, 138, 41, 170, 45, 46, 48, 178, 51, 18, 187, 60, 196, 199, 74, 206, 80, 82, 188, 104, 186, 114, 117, 118, 127
1, 6, 7, 136, 9, 141, 142, 153, 154, 156, 35, 167, 45, 48, 50, 53, 184, 77, 79, 81, 82, 211, 215, 57, 90, 100, 39, 113, 127, 128
1, 6, 136, 9, 141, 142, 19, 157, 162, 39, 41, 45, 174, 143, 57, 60, 193, 196, 199, 206, 80, 82, 83, 215, 89, 90, 113, 166, 128, 86
129, 130, 133, 6, 9, 173, 16, 148, 156, 29, 32, 162, 163, 45, 48, 57, 60, 196, 71, 201, 79, 80, 209, 82, 83, 215, 216, 103, 113, 127
1, 131, 134, 9, 12, 141, 146, 150, 157, 32, 34, 39, 173, 174, 175, 48, 73, 60, 63, 196, 71, 201, 83, 84, 90, 92, 100, 118, 127, 128
131, 6, 9, 11, 141, 142, 147, 150, 158, 35, 167, 169, 45, 48, 73, 53, 184, 60, 63, 196, 71, 170, 83, 84, 90, 92, 100, 127, 128, 113
129, 133, 6, 7, 9, 142, 146, 30, 39, 178, 169, 43, 45, 48, 50, 53, 60, 196, 217, 90, 95, 100, 103, 113, 114, 115, 118, 121, 127, 128
131, 6, 9, 11, 79, 142, 147, 158, 35, 71, 167, 169, 45, 48, 53, 163, 186, 196, 70, 199, 74, 215, 216, 217, 90, 108, 174, 127, 128, 46
5, 130, 134, 9, 138, 139, 19, 6, 163, 170, 45, 174, 48, 50, 184, 57, 75, 196, 201, 205, 208, 83, 133, 88, 90, 98, 99, 101, 113, 127
129, 130, 38, 6, 9, 12, 142, 146, 152, 30, 199, 39, 45, 48, 57, 60, 191, 196, 71, 74, 206, 82, 122, 101, 104, 112, 113, 125, 127, 128
130, 133, 6, 7, 141, 16, 147, 154, 167, 45, 46, 48, 178, 51, 57, 187, 196, 80, 209, 215, 216, 90, 208, 105, 19, 113, 114, 201, 127, 128
1, 131, 134, 136, 9, 173, 16, 148, 156, 29, 32, 162, 163, 45, 48, 57, 186, 65, 194, 196, 202, 80, 90, 100, 103, 108, 115, 118, 127, 128
130, 133, 6, 7, 9, 45, 156, 30, 134, 163, 164, 27, 170, 43, 173, 48, 180, 57, 188, 193, 68, 70, 199, 80, 94, 116, 60, 104, 120, 127
129, 130, 133, 6, 9, 146, 68, 158, 163, 37, 170, 43, 45, 48, 188, 193, 196, 70, 199, 80, 94, 95, 60, 104, 20, 118, 120, 127, 164, 152
129, 1, 5, 134, 9, 138, 12, 142, 152, 156, 6, 164, 39, 170, 43, 45, 48, 57, 77, 79, 81, 82, 94, 95, 100, 105, 109, 112, 113, 127
129, 130, 5, 6, 9, 138, 12, 15, 190, 37, 170, 45, 48, 57, 60, 193, 196, 199, 205, 85, 149, 88, 89, 101, 103, 107, 113, 118, 120, 127
130, 6, 7, 136, 9, 152, 30, 34, 39, 45, 174, 48, 60, 63, 196, 71, 201, 74, 81, 83, 84, 90, 92, 100, 105, 114, 113, 120, 68, 19
133, 134, 7, 9, 12, 142, 146, 19, 157, 32, 163, 168, 41, 42, 175, 48, 184, 60, 196, 202, 80, 209, 215, 216, 90, 105, 113, 114, 127, 128
4, 6, 7, 8, 9, 10, 16, 19, 149, 151, 153, 163, 174, 47, 48, 178, 56, 191, 192, 196, 198, 209, 213, 215, 89, 90, 99, 111, 114, 136
130, 6, 9, 20, 24, 153, 48, 157, 30, 162, 165, 39, 41, 176, 50, 55, 195, 196, 210, 85, 89, 90, 95, 103, 105, 107, 114, 116, 125, 128
38, 6, 9, 12, 141, 144, 124, 48, 157, 30, 159, 162, 119, 164, 176, 52, 181, 60, 190, 64, 196, 72, 81, 54, 215, 90, 101, 105, 118, 127
130, 6, 2, 9, 147, 20, 150, 157, 30, 49, 163, 36, 38, 183, 46, 48, 177, 178, 179, 193, 89, 90, 95, 96, 107, 112, 114, 116, 118, 125
6, 8, 9, 10, 139, 141, 144, 148, 16, 30, 159, 168, 29, 174, 47, 48, 185, 60, 195, 196, 71, 208, 81, 211, 87, 89, 90, 114, 124, 112
129, 6, 7, 11, 100, 144, 153, 155, 134, 41, 43, 175, 48, 77, 61, 196, 198, 201, 208, 81, 23, 213, 90, 94, 107, 110, 112, 116, 118, 150
2, 131, 6, 9, 10, 71, 141, 25, 152, 153, 27, 29, 33, 38, 172, 173, 195, 196, 70, 209, 85, 86, 89, 90, 92, 96, 42, 124, 125, 116
130, 77, 9, 20, 21, 153, 48, 157, 30, 162, 165, 39, 41, 176, 50, 55, 195, 196, 71, 80, 210, 208, 95, 159, 107, 112, 114, 116, 118, 125
129, 6, 9, 16, 147, 34, 37, 174, 47, 2, 54, 56, 185, 186, 196, 199, 72, 206, 209, 213, 217, 90, 94, 95, 81, 103, 104, 105, 116, 168
130, 105, 7, 9, 10, 20, 27, 157, 155, 38, 190, 171, 47, 48, 185, 60, 195, 196, 77, 89, 90, 95, 96, 107, 112, 114, 116, 118, 125, 173
130, 6, 2, 9, 167, 22, 150, 157, 134, 163, 36, 168, 41, 47, 74, 185, 60, 195, 196, 71, 89, 90, 95, 96, 107, 112, 114, 116, 118, 125
130, 131, 4, 6, 8, 9, 139, 141, 26, 157, 42, 43, 174, 48, 178, 61, 196, 201, 208, 81, 210, 213, 90, 94, 100, 107, 110, 116, 117, 73
130, 131, 4, 6, 9, 139, 141, 151, 153, 176, 157, 38, 50, 43, 48, 178, 206, 196, 201, 217, 81, 210, 213, 90, 94, 100, 107, 110, 116, 117
1, 132, 9, 146, 147, 20, 150, 151, 163, 36, 199, 40, 148, 159, 60, 61, 198, 196, 70, 71, 72, 209, 210, 213, 216, 90, 185, 103, 113, 126
130, 6, 9, 141, 144, 25, 147, 21, 152, 153, 27, 29, 160, 33, 38, 172, 173, 195, 196, 70, 71, 90, 94, 95, 104, 105, 114, 116, 118, 124
129, 6, 7, 9, 95, 147, 149, 153, 155, 134, 41, 43, 48, 186, 61, 60, 198, 201, 208, 81, 210, 213, 88, 90, 94, 107, 110, 112, 116, 118
129, 2, 4, 6, 9, 16, 147, 20, 150, 158, 36, 165, 168, 174, 47, 48, 185, 215, 195, 196, 70, 71, 80, 82, 213, 86, 217, 90, 103, 105
6, 8, 9, 10, 16, 19, 149, 151, 153, 154, 163, 38, 174, 47, 48, 178, 56, 191, 192, 196, 198, 90, 92, 94, 95, 96, 104, 124, 125, 7
129, 5, 6, 8, 9, 153, 20, 22, 151, 25, 23, 159, 165, 178, 59, 193, 196, 72, 203, 76, 205, 214, 87, 89, 90, 146, 96, 105, 124, 125
129, 6, 9, 32, 147, 21, 158, 160, 33, 36, 168, 170, 47, 176, 178, 185, 189, 196, 72, 80, 81, 86, 90, 94, 95, 63, 104, 105, 116, 201
2, 5, 6, 130, 9, 10, 29, 158, 44, 45, 174, 175, 48, 64, 195, 196, 74, 77, 83, 84, 85, 89, 90, 102, 105, 113, 115, 117, 171, 33
131, 5, 6, 135, 9, 3, 17, 20, 27, 29, 45, 175, 48, 177, 154, 60, 193, 196, 200, 78, 81, 82, 98, 102, 113, 115, 123, 124, 127, 90
17, 131, 132, 6, 9, 21, 151, 153, 162, 45, 48, 177, 55, 65, 61, 196, 198, 71, 73, 78, 86, 90, 98, 113, 117, 122, 126, 127, 102, 29
4, 7, 136, 9, 144, 132, 27, 29, 158, 33, 163, 170, 45, 48, 177, 51, 54, 207, 64, 195, 196, 200, 77, 113, 122, 123, 126, 127, 151, 5
131, 5, 6, 135, 9, 18, 21, 49, 7, 42, 45, 175, 48, 177, 55, 64, 194, 196, 70, 200, 74, 78, 207, 81, 102, 113, 115, 123, 124, 127
130, 131, 6, 9, 145, 151, 29, 33, 177, 37, 42, 176, 49, 52, 54, 55, 196, 69, 70, 72, 86, 76, 216, 90, 106, 112, 113, 122, 126, 127
2, 4, 6, 7, 9, 18, 20, 21, 49, 42, 45, 175, 48, 177, 55, 60, 193, 196, 70, 200, 73, 74, 90, 98, 110, 113, 114, 118, 125, 62
171, 5, 6, 9, 10, 16, 29, 158, 33, 37, 205, 45, 177, 180, 55, 65, 196, 200, 73, 78, 90, 95, 98, 105, 113, 117, 122, 123, 126, 127
182, 5, 6, 9, 21, 30, 33, 40, 42, 45, 46, 205, 48, 65, 196, 198, 200, 73, 155, 207, 214, 90, 106, 113, 168, 116, 163, 120, 127, 98
131, 5, 6, 135, 9, 18, 21, 49, 7, 42, 45, 175, 48, 177, 195, 196, 69, 70, 200, 73, 78, 81, 84, 90, 102, 113, 115, 123, 124, 127
130, 4, 6, 136, 9, 18, 19, 158, 32, 162, 45, 174, 175, 48, 160, 64, 194, 195, 196, 199, 72, 77, 83, 217, 90, 95, 102, 113, 115, 127
130, 4, 6, 7, 9, 132, 154, 39, 40, 171, 45, 47, 48, 49, 180, 65, 194, 196, 198, 71, 73, 169, 90, 98, 99, 113, 116, 122, 184, 127
131, 4, 5, 6, 9, 140, 24, 48, 29, 42, 45, 46, 176, 177, 184, 62, 64, 195, 196, 199, 200, 83, 90, 113, 149, 146, 123, 127, 10, 170
1, 5, 6, 7, 9, 144, 30, 29, 162, 35, 45, 46, 48, 50, 185, 189, 63, 193, 196, 73, 84, 88, 89, 90, 94, 113, 116, 120, 121, 127
132, 6, 7, 8, 9, 144, 3, 30, 33, 166, 171, 45, 48, 50, 64, 196, 74, 78, 81, 84, 89, 90, 95, 113, 116, 117, 120, 124, 127, 121
130, 4, 6, 9, 18, 147, 20, 158, 134, 19, 44, 45, 49, 50, 196, 200, 77, 78, 135, 88, 90, 95, 102, 110, 113, 115, 116, 127, 217, 117
130, 4, 6, 57, 136, 9, 132, 154, 39, 40, 171, 45, 47, 48, 49, 180, 64, 65, 195, 196, 200, 201, 84, 89, 90, 95, 102, 103, 113, 127
130, 4, 6, 7, 136, 9, 132, 47, 154, 39, 40, 171, 45, 175, 48, 73, 149, 64, 195, 196, 200, 201, 84, 89, 90, 95, 102, 103, 126, 127
127, 5, 6, 130, 9, 10, 151, 29, 158, 44, 45, 174, 175, 48, 184, 65, 196, 199, 200, 73, 74, 203, 85, 216, 92, 182, 113, 115, 116, 117
130, 131, 6, 9, 171, 162, 38, 39, 40, 170, 172, 46, 48, 64, 196, 200, 74, 78, 81, 90, 95, 97, 98, 113, 121, 122, 123, 124, 126, 127
6, 8, 9, 21, 24, 72, 28, 29, 161, 37, 45, 174, 48, 54, 62, 63, 64, 196, 200, 74, 84, 213, 87, 217, 99, 113, 117, 127, 128, 38
6, 8, 9, 21, 24, 25, 26, 27, 161, 195, 45, 174, 48, 54, 62, 63, 64, 196, 70, 76, 78, 208, 213, 216, 217, 99, 113, 117, 127, 128
4, 6, 9, 138, 24, 17, 21, 10, 27, 158, 130, 45, 51, 61, 196, 70, 201, 74, 75, 78, 81, 82, 213, 103, 106, 112, 113, 120, 149, 127
6, 8, 9, 147, 150, 23, 152, 155, 156, 27, 162, 45, 174, 179, 191, 64, 196, 70, 199, 201, 78, 79, 213, 216, 106, 112, 113, 117, 120, 127
6, 9, 138, 140, 141, 142, 146, 203, 152, 155, 30, 35, 45, 174, 177, 179, 57, 196, 198, 74, 75, 78, 81, 213, 103, 108, 113, 115, 125, 127
131, 6, 8, 9, 10, 146, 19, 160, 34, 36, 44, 45, 46, 176, 57, 188, 70, 200, 53, 208, 213, 216, 93, 101, 110, 113, 115, 127, 128, 217
5, 6, 107, 9, 140, 147, 29, 161, 34, 36, 37, 41, 157, 200, 45, 52, 59, 189, 62, 65, 72, 204, 105, 106, 166, 113, 120, 127, 128, 132
118, 7, 9, 138, 19, 20, 153, 155, 27, 44, 173, 174, 45, 52, 57, 62, 64, 68, 198, 201, 202, 21, 87, 217, 100, 113, 115, 125, 127, 43
133, 6, 9, 138, 13, 16, 21, 24, 25, 32, 162, 36, 43, 179, 63, 193, 194, 69, 198, 72, 75, 79, 209, 68, 87, 89, 95, 105, 107, 113
6, 7, 9, 138, 19, 20, 153, 155, 27, 32, 171, 44, 45, 188, 52, 57, 62, 64, 68, 198, 201, 202, 213, 87, 217, 100, 113, 115, 125, 127
6, 135, 8, 9, 14, 19, 152, 160, 162, 170, 171, 44, 45, 64, 193, 194, 67, 72, 73, 77, 208, 86, 217, 91, 101, 110, 113, 115, 127, 128
132, 6, 9, 138, 11, 141, 14, 36, 37, 170, 45, 51, 52, 187, 60, 189, 191, 72, 202, 75, 78, 207, 142, 209, 86, 108, 110, 113, 115, 127
131, 6, 8, 9, 10, 146, 19, 160, 34, 36, 171, 45, 46, 176, 173, 57, 188, 70, 200, 201, 208, 213, 216, 93, 101, 113, 115, 127, 128, 117
132, 133, 6, 9, 173, 12, 147, 152, 27, 29, 34, 164, 37, 22, 45, 52, 59, 189, 77, 79, 84, 214, 98, 99, 109, 113, 115, 125, 127, 36
5, 6, 8, 9, 10, 140, 19, 53, 170, 171, 44, 45, 51, 187, 62, 191, 192, 200, 201, 74, 85, 151, 87, 217, 110, 113, 120, 127, 128, 129
6, 7, 9, 173, 17, 18, 150, 26, 155, 156, 30, 171, 45, 174, 51, 182, 183, 189, 62, 191, 70, 74, 78, 100, 108, 113, 115, 125, 127, 11
6, 135, 8, 9, 140, 14, 18, 162, 171, 44, 45, 174, 179, 52, 59, 189, 65, 200, 201, 78, 84, 214, 100, 110, 113, 115, 119, 86, 127, 128
6, 7, 9, 138, 23, 152, 27, 158, 32, 162, 35, 36, 38, 41, 77, 45, 190, 135, 65, 196, 200, 78, 213, 87, 216, 110, 113, 115, 127, 128
6, 9, 138, 110, 141, 17, 146, 19, 152, 155, 35, 37, 171, 45, 174, 48, 178, 78, 193, 70, 199, 201, 74, 84, 213, 192, 113, 125, 127, 41
6, 7, 9, 138, 23, 152, 27, 158, 32, 162, 35, 36, 38, 41, 171, 45, 135, 196, 200, 201, 74, 84, 213, 87, 110, 113, 115, 127, 128, 103
